type,length,measurementNum,time
dot product,7,10,2.0e-7
dot product,8,1,1.3e-6
dot product,8,2,2.0e-7
dot product,8,3,2.0e-7
dot product,8,4,2.0e-7
dot product,8,5,3.0e-7
dot product,8,6,3.0e-7
dot product,8,7,2.0e-7
dot product,8,8,2.0e-7
dot product,8,9,2.0e-7
dot product,8,10,3.0e-7
dot product,9,1,3.0e-7
dot product,9,2,2.0e-7
dot product,9,3,2.0e-7
dot product,9,4,2.0e-7
dot product,9,5,2.0e-7
dot product,9,6,4.0e-7
dot product,9,7,3.0e-7
dot product,9,8,3.0e-7
dot product,9,9,3.0e-7
dot product,9,10,2.0e-7
dot product,10,1,4.0e-7
dot product,10,2,2.0e-7
dot product,10,3,2.0e-7
dot product,10,4,2.0e-7
dot product,10,5,2.0e-7
dot product,10,6,2.0e-7
dot product,10,7,2.0e-7
dot product,10,8,2.0e-7
dot product,10,9,2.0e-7
dot product,10,10,2.0e-7
dot product,11,1,2.0e-7
dot product,11,2,3.0e-7
dot product,11,3,3.0e-7
dot product,11,4,3.0e-7
dot product,11,5,3.0e-7
dot product,11,6,3.0e-7
dot product,11,7,3.0e-7
dot product,11,8,3.0e-7
dot product,11,9,3.9e-6
dot product,11,10,3.0e-7
dot product,12,1,4.0e-7
dot product,12,2,2.0e-7
dot product,12,3,2.0e-7
dot product,12,4,2.0e-7
dot product,12,5,5.0e-7
dot product,12,6,3.0e-7
dot product,12,7,3.0e-7
dot product,12,8,3.0e-7
dot product,12,9,3.0e-7
dot product,12,10,3.0e-7
dot product,13,1,3.0e-7
dot product,13,2,2.0e-7
dot product,13,3,2.0e-7
dot product,13,4,3.0e-7
dot product,13,5,3.0e-7
dot product,13,6,3.0e-7
dot product,13,7,5.0e-7
dot product,13,8,2.0e-7
dot product,13,9,2.0e-7
dot product,13,10,3.0e-7
dot product,14,1,5.0e-7
dot product,14,2,3.0e-7
dot product,14,3,7.0e-7
dot product,14,4,4.0e-7
dot product,14,5,3.0e-7
dot product,14,6,2.0e-7
dot product,14,7,3.0e-7
dot product,14,8,3.0e-7
dot product,14,9,8.0e-7
dot product,14,10,3.0e-7
dot product,15,1,3.0e-7
dot product,15,2,3.0e-7
dot product,15,3,3.0e-7
dot product,15,4,3.0e-7
dot product,15,5,3.0e-7
dot product,15,6,3.0e-7
dot product,15,7,3.0e-7
dot product,15,8,3.0e-7
dot product,15,9,2.0e-7
dot product,15,10,3.0e-7
dot product,16,1,5.0e-7
dot product,16,2,3.0e-7
dot product,16,3,3.0e-7
dot product,16,4,3.0e-7
dot product,16,5,3.0e-7
dot product,16,6,3.0e-7
dot product,16,7,5.0e-7
dot product,16,8,3.0e-7
dot product,16,9,3.0e-7
dot product,16,10,3.0e-7
dot product,17,1,3.0e-7
dot product,17,2,2.0e-7
dot product,17,3,2.0e-7
dot product,17,4,2.0e-7
dot product,17,5,2.0e-7
dot product,17,6,3.0e-7
dot product,17,7,5.0e-7
dot product,17,8,3.0e-7
dot product,17,9,3.0e-7
dot product,17,10,3.0e-7
dot product,18,1,5.0e-7
dot product,18,2,3.0e-7
dot product,18,3,2.0e-7
dot product,18,4,5.0e-7
dot product,18,5,3.0e-7
dot product,18,6,3.0e-7
dot product,18,7,2.0e-7
dot product,18,8,3.0e-7
dot product,18,9,3.0e-7
dot product,18,10,3.0e-7
dot product,19,1,3.0e-7
dot product,19,2,4.0e-7
dot product,19,3,4.0e-7
dot product,19,4,3.0e-7
dot product,19,5,3.0e-7
dot product,19,6,2.0e-7
dot product,19,7,3.0e-7
dot product,19,8,3.0e-7
dot product,19,9,3.0e-7
dot product,19,10,3.0e-7
dot product,20,1,4.0e-7
dot product,20,2,8.0e-7
dot product,20,3,5.0e-7
dot product,20,4,6.0e-7
dot product,20,5,3.0e-7
dot product,20,6,3.0e-7
dot product,20,7,3.0e-7
dot product,20,8,2.0e-7
dot product,20,9,5.0e-7
dot product,20,10,2.0e-7
dot product,21,1,3.0e-7
dot product,21,2,4.0e-7
dot product,21,3,6.0e-7
dot product,21,4,7.0e-7
dot product,21,5,3.0e-7
dot product,21,6,3.0e-7
dot product,21,7,5.0e-7
dot product,21,8,3.0e-7
dot product,21,9,3.0e-7
dot product,21,10,3.0e-7
dot product,22,1,4.0e-7
dot product,22,2,3.0e-7
dot product,22,3,5.0e-7
dot product,22,4,3.0e-7
dot product,22,5,3.0e-7
dot product,22,6,2.0e-7
dot product,22,7,3.0e-7
dot product,22,8,3.0e-7
dot product,22,9,3.0e-7
dot product,22,10,3.0e-7
dot product,23,1,5.0e-7
dot product,23,2,3.0e-7
dot product,23,3,3.0e-7
dot product,23,4,2.0e-7
dot product,23,5,3.0e-7
dot product,23,6,8.0e-7
dot product,23,7,3.0e-7
dot product,23,8,3.0e-7
dot product,23,9,3.0e-7
dot product,23,10,3.0e-7
dot product,24,1,9.0e-7
dot product,24,2,3.0e-7
dot product,24,3,3.0e-7
dot product,24,4,6.0e-7
dot product,24,5,3.0e-7
dot product,24,6,3.0e-7
dot product,24,7,2.0e-7
dot product,24,8,2.0e-7
dot product,24,9,3.0e-7
dot product,24,10,3.0e-7
dot product,25,1,5.0e-7
dot product,25,2,5.0e-7
dot product,25,3,3.0e-7
dot product,25,4,3.0e-7
dot product,25,5,2.0e-7
dot product,25,6,3.0e-7
dot product,25,7,3.0e-7
dot product,25,8,3.0e-7
dot product,25,9,4.0e-7
dot product,25,10,3.0e-7
dot product,26,1,4.0e-7
dot product,26,2,3.0e-7
dot product,26,3,3.0e-7
dot product,26,4,4.0e-7
dot product,26,5,3.0e-7
dot product,26,6,3.0e-7
dot product,26,7,3.0e-7
dot product,26,8,3.0e-7
dot product,26,9,3.0e-7
dot product,26,10,3.0e-7
dot product,27,1,7.0e-7
dot product,27,2,4.0e-7
dot product,27,3,6.0e-7
dot product,27,4,8.0e-7
dot product,27,5,4.0e-7
dot product,27,6,3.0e-7
dot product,27,7,3.0e-7
dot product,27,8,3.0e-7
dot product,27,9,4.0e-7
dot product,27,10,3.0e-7
dot product,28,1,5.0e-7
dot product,28,2,4.0e-7
dot product,28,3,3.0e-7
dot product,28,4,3.0e-7
dot product,28,5,3.0e-7
dot product,28,6,3.0e-7
dot product,28,7,8.0e-7
dot product,28,8,6.0e-7
dot product,28,9,3.0e-7
dot product,28,10,3.0e-7
dot product,29,1,4.0e-7
dot product,29,2,3.0e-7
dot product,29,3,4.0e-7
dot product,29,4,3.0e-7
dot product,29,5,5.0e-7
dot product,29,6,3.0e-7
dot product,29,7,3.0e-7
dot product,29,8,3.0e-7
dot product,29,9,3.0e-7
dot product,29,10,3.0e-7
dot product,30,1,6.0e-7
dot product,30,2,3.0e-7
dot product,30,3,3.0e-7
dot product,30,4,4.0e-7
dot product,30,5,1.3e-6
dot product,30,6,3.0e-7
dot product,30,7,3.0e-7
dot product,30,8,4.0e-7
dot product,30,9,3.0e-7
dot product,30,10,3.0e-7
dot product,31,1,4.0e-7
dot product,31,2,5.0e-7
dot product,31,3,3.0e-7
dot product,31,4,4.0e-7
dot product,31,5,3.0e-7
dot product,31,6,3.0e-7
dot product,31,7,3.0e-7
dot product,31,8,5.0e-7
dot product,31,9,4.0e-7
dot product,31,10,3.0e-7
dot product,32,1,4.0e-7
dot product,32,2,3.0e-7
dot product,32,3,3.0e-7
dot product,32,4,3.0e-7
dot product,32,5,4.0e-7
dot product,32,6,3.0e-7
dot product,32,7,3.0e-7
dot product,32,8,3.0e-7
dot product,32,9,2.0e-7
dot product,32,10,3.0e-7
dot product,33,1,5.0e-7
dot product,33,2,3.0e-7
dot product,33,3,3.0e-7
dot product,33,4,3.0e-7
dot product,33,5,3.0e-7
dot product,33,6,4.0e-7
dot product,33,7,3.0e-7
dot product,33,8,3.0e-7
dot product,33,9,3.0e-7
dot product,33,10,4.0e-7
dot product,34,1,7.0e-7
dot product,34,2,3.0e-7
dot product,34,3,3.0e-7
dot product,34,4,3.0e-7
dot product,34,5,3.0e-7
dot product,34,6,3.0e-7
dot product,34,7,5.0e-7
dot product,34,8,3.0e-7
dot product,34,9,3.0e-7
dot product,34,10,3.0e-7
dot product,35,1,3.0e-7
dot product,35,2,3.0e-7
dot product,35,3,3.0e-7
dot product,35,4,3.0e-7
dot product,35,5,3.0e-7
dot product,35,6,5.0e-7
dot product,35,7,3.0e-7
dot product,35,8,4.0e-7
dot product,35,9,3.0e-7
dot product,35,10,3.0e-7
dot product,36,1,7.0e-7
dot product,36,2,3.0e-7
dot product,36,3,3.0e-7
dot product,36,4,3.0e-7
dot product,36,5,5.0e-7
dot product,36,6,3.0e-7
dot product,36,7,3.0e-7
dot product,36,8,3.0e-7
dot product,36,9,3.0e-7
dot product,36,10,8.0e-7
dot product,37,1,8.0e-7
dot product,37,2,1.0e-6
dot product,37,3,3.0e-7
dot product,37,4,3.0e-7
dot product,37,5,4.0e-7
dot product,37,6,1.0e-6
dot product,37,7,6.0e-7
dot product,37,8,3.0e-7
dot product,37,9,3.0e-7
dot product,37,10,4.0e-7
dot product,38,1,5.0e-7
dot product,38,2,3.0e-7
dot product,38,3,4.0e-7
dot product,38,4,3.0e-7
dot product,38,5,4.0e-7
dot product,38,6,5.0e-7
dot product,38,7,4.0e-7
dot product,38,8,3.0e-7
dot product,38,9,3.0e-7
dot product,38,10,4.0e-7
dot product,39,1,4.0e-7
dot product,39,2,5.0e-7
dot product,39,3,3.0e-7
dot product,39,4,3.0e-7
dot product,39,5,4.0e-7
dot product,39,6,3.0e-7
dot product,39,7,7.0e-7
dot product,39,8,3.0e-7
dot product,39,9,3.0e-7
dot product,39,10,3.0e-7
dot product,40,1,6.0e-7
dot product,40,2,3.0e-7
dot product,40,3,4.0e-7
dot product,40,4,3.0e-7
dot product,40,5,3.0e-7
dot product,40,6,3.0e-7
dot product,40,7,3.0e-7
dot product,40,8,3.0e-7
dot product,40,9,3.0e-7
dot product,40,10,5.0e-7
dot product,41,1,4.0e-7
dot product,41,2,4.0e-7
dot product,41,3,8.0e-7
dot product,41,4,3.0e-7
dot product,41,5,3.0e-7
dot product,41,6,4.0e-7
dot product,41,7,3.0e-7
dot product,41,8,3.0e-7
dot product,41,9,3.0e-7
dot product,41,10,4.0e-7
dot product,42,1,3.0e-7
dot product,42,2,3.0e-7
dot product,42,3,4.0e-7
dot product,42,4,4.0e-7
dot product,42,5,3.0e-7
dot product,42,6,3.0e-7
dot product,42,7,4.0e-7
dot product,42,8,3.0e-7
dot product,42,9,3.0e-7
dot product,42,10,4.0e-7
dot product,43,1,4.0e-7
dot product,43,2,7.0e-7
dot product,43,3,4.0e-7
dot product,43,4,3.0e-7
dot product,43,5,3.0e-7
dot product,43,6,3.0e-7
dot product,43,7,4.0e-7
dot product,43,8,4.0e-7
dot product,43,9,3.0e-7
dot product,43,10,3.0e-7
dot product,44,1,5.0e-7
dot product,44,2,3.0e-7
dot product,44,3,4.0e-7
dot product,44,4,5.0e-7
dot product,44,5,4.0e-7
dot product,44,6,4.0e-7
dot product,44,7,3.0e-7
dot product,44,8,3.0e-7
dot product,44,9,6.0e-7
dot product,44,10,4.0e-7
dot product,45,1,5.0e-7
dot product,45,2,7.0e-7
dot product,45,3,7.0e-7
dot product,45,4,7.0e-7
dot product,45,5,6.0e-7
dot product,45,6,3.0e-7
dot product,45,7,7.0e-7
dot product,45,8,4.0e-7
dot product,45,9,1.1e-6
dot product,45,10,7.0e-7
dot product,46,1,9.0e-7
dot product,46,2,4.0e-7
dot product,46,3,4.0e-7
dot product,46,4,4.0e-7
dot product,46,5,6.0e-7
dot product,46,6,7.0e-7
dot product,46,7,4.0e-7
dot product,46,8,4.0e-7
dot product,46,9,3.0e-7
dot product,46,10,5.0e-7
dot product,47,1,4.0e-7
dot product,47,2,3.0e-7
dot product,47,3,3.0e-7
dot product,47,4,4.0e-7
dot product,47,5,6.0e-7
dot product,47,6,4.0e-7
dot product,47,7,4.0e-7
dot product,47,8,4.0e-7
dot product,47,9,5.0e-7
dot product,47,10,3.0e-7
dot product,48,1,4.0e-7
dot product,48,2,4.0e-7
dot product,48,3,3.0e-7
dot product,48,4,8.0e-7
dot product,48,5,4.0e-7
dot product,48,6,3.0e-7
dot product,48,7,3.0e-7
dot product,48,8,5.0e-7
dot product,48,9,4.0e-7
dot product,48,10,3.0e-7
dot product,49,1,3.0e-7
dot product,49,2,3.0e-7
dot product,49,3,5.0e-7
dot product,49,4,4.0e-7
dot product,49,5,3.0e-7
dot product,49,6,3.0e-7
dot product,49,7,6.0e-7
dot product,49,8,3.0e-7
dot product,49,9,4.0e-7
dot product,49,10,3.0e-7
dot product,50,1,5.0e-7
dot product,50,2,3.0e-7
dot product,50,3,5.0e-7
dot product,50,4,3.0e-7
dot product,50,5,3.0e-7
dot product,50,6,4.0e-7
dot product,50,7,5.0e-7
dot product,50,8,3.0e-7
dot product,50,9,4.0e-7
dot product,50,10,4.0e-7
dot product,51,1,8.0e-7
dot product,51,2,4.0e-7
dot product,51,3,4.0e-7
dot product,51,4,4.0e-7
dot product,51,5,5.0e-7
dot product,51,6,3.0e-7
dot product,51,7,4.0e-7
dot product,51,8,7.0e-7
dot product,51,9,9.0e-7
dot product,51,10,4.0e-7
dot product,52,1,4.0e-7
dot product,52,2,4.0e-7
dot product,52,3,5.0e-7
dot product,52,4,3.0e-7
dot product,52,5,3.0e-7
dot product,52,6,4.0e-7
dot product,52,7,6.0e-7
dot product,52,8,3.0e-7
dot product,52,9,3.0e-7
dot product,52,10,3.0e-7
dot product,53,1,5.0e-7
dot product,53,2,4.0e-7
dot product,53,3,4.0e-7
dot product,53,4,4.0e-7
dot product,53,5,8.0e-7
dot product,53,6,1.0e-6
dot product,53,7,4.0e-7
dot product,53,8,5.0e-7
dot product,53,9,3.0e-7
dot product,53,10,3.0e-7
dot product,54,1,3.0e-7
dot product,54,2,8.0e-7
dot product,54,3,4.0e-7
dot product,54,4,4.0e-7
dot product,54,5,4.0e-7
dot product,54,6,8.0e-7
dot product,54,7,4.0e-7
dot product,54,8,6.0e-7
dot product,54,9,7.0e-7
dot product,54,10,4.0e-7
dot product,55,1,7.0e-7
dot product,55,2,4.0e-7
dot product,55,3,6.0e-7
dot product,55,4,3.0e-7
dot product,55,5,4.0e-7
dot product,55,6,9.0e-7
dot product,55,7,3.0e-7
dot product,55,8,4.0e-7
dot product,55,9,7.0e-7
dot product,55,10,4.0e-7
dot product,56,1,6.0e-7
dot product,56,2,7.0e-7
dot product,56,3,3.0e-7
dot product,56,4,3.0e-7
dot product,56,5,7.0e-7
dot product,56,6,1.0e-6
dot product,56,7,5.0e-7
dot product,56,8,5.0e-7
dot product,56,9,9.0e-7
dot product,56,10,4.0e-7
dot product,57,1,8.0e-7
dot product,57,2,4.0e-7
dot product,57,3,4.0e-7
dot product,57,4,5.0e-7
dot product,57,5,3.0e-7
dot product,57,6,3.0e-7
dot product,57,7,4.0e-7
dot product,57,8,6.0e-7
dot product,57,9,3.0e-7
dot product,57,10,3.0e-7
dot product,58,1,4.0e-7
dot product,58,2,5.0e-7
dot product,58,3,3.0e-7
dot product,58,4,3.0e-7
dot product,58,5,3.0e-7
dot product,58,6,7.0e-7
dot product,58,7,3.0e-7
dot product,58,8,3.0e-7
dot product,58,9,5.0e-7
dot product,58,10,4.0e-7
dot product,59,1,4.0e-7
dot product,59,2,3.0e-7
dot product,59,3,6.0e-7
dot product,59,4,4.0e-7
dot product,59,5,4.0e-7
dot product,59,6,3.0e-7
dot product,59,7,5.0e-7
dot product,59,8,3.0e-7
dot product,59,9,3.0e-7
dot product,59,10,4.0e-7
dot product,60,1,1.0e-6
dot product,60,2,3.0e-7
dot product,60,3,3.0e-7
dot product,60,4,5.0e-7
dot product,60,5,4.0e-7
dot product,60,6,4.0e-7
dot product,60,7,4.0e-7
dot product,60,8,6.0e-7
dot product,60,9,4.0e-7
dot product,60,10,4.0e-7
dot product,61,1,5.0e-7
dot product,61,2,6.0e-7
dot product,61,3,4.0e-7
dot product,61,4,4.0e-7
dot product,61,5,4.0e-7
dot product,61,6,7.0e-7
dot product,61,7,4.0e-7
dot product,61,8,4.0e-7
dot product,61,9,6.0e-7
dot product,61,10,4.0e-7
dot product,62,1,6.0e-7
dot product,62,2,3.0e-7
dot product,62,3,7.0e-7
dot product,62,4,4.0e-7
dot product,62,5,4.0e-7
dot product,62,6,4.0e-7
dot product,62,7,6.0e-7
dot product,62,8,4.0e-7
dot product,62,9,4.0e-7
dot product,62,10,5.0e-7
dot product,63,1,4.0e-7
dot product,63,2,4.0e-7
dot product,63,3,6.0e-7
dot product,63,4,4.0e-7
dot product,63,5,4.0e-7
dot product,63,6,8.0e-7
dot product,63,7,4.0e-7
dot product,63,8,4.0e-7
dot product,63,9,3.0e-7
dot product,63,10,5.0e-7
dot product,64,1,4.0e-7
dot product,64,2,4.0e-7
dot product,64,3,5.0e-7
dot product,64,4,3.0e-7
dot product,64,5,3.0e-7
dot product,64,6,5.0e-7
dot product,64,7,3.0e-7
dot product,64,8,3.0e-7
dot product,64,9,3.0e-7
dot product,64,10,6.0e-7
dot product,65,1,4.0e-7
dot product,65,2,3.0e-7
dot product,65,3,5.0e-7
dot product,65,4,4.0e-7
dot product,65,5,3.0e-7
dot product,65,6,4.0e-7
dot product,65,7,6.0e-7
dot product,65,8,5.0e-7
dot product,65,9,6.0e-7
dot product,65,10,4.0e-7
dot product,66,1,7.0e-7
dot product,66,2,7.0e-7
dot product,66,3,4.0e-7
dot product,66,4,4.0e-7
dot product,66,5,8.0e-7
dot product,66,6,4.0e-7
dot product,66,7,4.0e-7
dot product,66,8,6.0e-7
dot product,66,9,4.0e-7
dot product,66,10,4.0e-7
dot product,67,1,6.0e-7
dot product,67,2,4.0e-7
dot product,67,3,4.0e-7
dot product,67,4,6.0e-7
dot product,67,5,4.0e-7
dot product,67,6,3.0e-7
dot product,67,7,3.0e-7
dot product,67,8,8.0e-7
dot product,67,9,4.0e-7
dot product,67,10,3.0e-7
dot product,68,1,5.0e-7
dot product,68,2,4.0e-7
dot product,68,3,4.0e-7
dot product,68,4,6.0e-7
dot product,68,5,4.0e-7
dot product,68,6,4.0e-7
dot product,68,7,5.0e-7
dot product,68,8,3.0e-7
dot product,68,9,4.0e-7
dot product,68,10,4.0e-7
dot product,69,1,8.0e-7
dot product,69,2,4.0e-7
dot product,69,3,4.0e-7
dot product,69,4,6.0e-7
dot product,69,5,3.0e-7
dot product,69,6,4.0e-7
dot product,69,7,6.0e-7
dot product,69,8,4.0e-7
dot product,69,9,4.0e-7
dot product,69,10,6.0e-7
dot product,70,1,4.0e-7
dot product,70,2,4.0e-7
dot product,70,3,4.0e-7
dot product,70,4,7.0e-7
dot product,70,5,4.0e-7
dot product,70,6,4.0e-7
dot product,70,7,5.0e-7
dot product,70,8,4.0e-7
dot product,70,9,4.0e-7
dot product,70,10,6.0e-7
dot product,71,1,4.0e-7
dot product,71,2,4.0e-7
dot product,71,3,6.0e-7
dot product,71,4,4.0e-7
dot product,71,5,4.0e-7
dot product,71,6,3.0e-7
dot product,71,7,7.0e-7
dot product,71,8,3.0e-7
dot product,71,9,4.0e-7
dot product,71,10,6.0e-7
dot product,72,1,1.0e-6
dot product,72,2,1.0e-6
dot product,72,3,1.0e-6
dot product,72,4,6.0e-7
dot product,72,5,4.0e-7
dot product,72,6,5.0e-7
dot product,72,7,4.0e-7
dot product,72,8,4.0e-7
dot product,72,9,4.0e-7
dot product,72,10,4.0e-7
dot product,73,1,5.0e-7
dot product,73,2,7.0e-7
dot product,73,3,4.0e-7
dot product,73,4,4.0e-7
dot product,73,5,4.0e-7
dot product,73,6,4.0e-7
dot product,73,7,6.0e-7
dot product,73,8,6.0e-7
dot product,73,9,4.0e-7
dot product,73,10,4.0e-7
dot product,74,1,5.0e-7
dot product,74,2,4.0e-7
dot product,74,3,5.0e-7
dot product,74,4,3.0e-7
dot product,74,5,4.0e-7
dot product,74,6,4.0e-7
dot product,74,7,4.0e-7
dot product,74,8,7.0e-7
dot product,74,9,8.0e-7
dot product,74,10,4.0e-7
dot product,75,1,4.0e-7
dot product,75,2,6.0e-7
dot product,75,3,4.0e-7
dot product,75,4,4.0e-7
dot product,75,5,5.0e-7
dot product,75,6,4.0e-7
dot product,75,7,4.0e-7
dot product,75,8,6.0e-7
dot product,75,9,4.0e-7
dot product,75,10,4.0e-7
dot product,76,1,9.0e-7
dot product,76,2,4.0e-7
dot product,76,3,4.0e-7
dot product,76,4,6.0e-7
dot product,76,5,4.0e-7
dot product,76,6,4.0e-7
dot product,76,7,6.0e-7
dot product,76,8,4.0e-7
dot product,76,9,4.0e-7
dot product,76,10,6.0e-7
dot product,77,1,4.0e-7
dot product,77,2,4.0e-7
dot product,77,3,8.0e-7
dot product,77,4,4.0e-7
dot product,77,5,4.0e-7
dot product,77,6,6.0e-7
dot product,77,7,4.0e-7
dot product,77,8,4.0e-7
dot product,77,9,5.0e-7
dot product,77,10,4.0e-7
dot product,78,1,8.0e-7
dot product,78,2,4.0e-7
dot product,78,3,4.0e-7
dot product,78,4,6.0e-7
dot product,78,5,6.0e-7
dot product,78,6,4.0e-7
dot product,78,7,9.0e-7
dot product,78,8,1.0e-6
dot product,78,9,1.0e-6
dot product,78,10,1.4e-6
dot product,79,1,8.0e-7
dot product,79,2,5.0e-7
dot product,79,3,1.0e-6
dot product,79,4,7.0e-7
dot product,79,5,7.0e-7
dot product,79,6,6.0e-7
dot product,79,7,6.0e-7
dot product,79,8,8.0e-7
dot product,79,9,7.0e-7
dot product,79,10,6.0e-7
dot product,80,1,6.0e-7
dot product,80,2,4.0e-7
dot product,80,3,4.0e-7
dot product,80,4,4.0e-7
dot product,80,5,5.0e-7
dot product,80,6,4.0e-7
dot product,80,7,4.0e-7
dot product,80,8,4.0e-7
dot product,80,9,5.0e-7
dot product,80,10,4.0e-7
dot product,81,1,4.0e-7
dot product,81,2,8.0e-7
dot product,81,3,6.0e-7
dot product,81,4,4.0e-7
dot product,81,5,6.0e-7
dot product,81,6,5.0e-7
dot product,81,7,4.0e-7
dot product,81,8,4.0e-7
dot product,81,9,5.0e-7
dot product,81,10,4.0e-7
dot product,82,1,4.0e-7
dot product,82,2,4.0e-7
dot product,82,3,4.0e-7
dot product,82,4,4.0e-7
dot product,82,5,4.0e-7
dot product,82,6,4.0e-7
dot product,82,7,6.0e-7
dot product,82,8,4.0e-7
dot product,82,9,4.0e-7
dot product,82,10,4.0e-7
dot product,83,1,4.0e-7
dot product,83,2,4.0e-7
dot product,83,3,4.0e-7
dot product,83,4,5.0e-7
dot product,83,5,4.0e-7
dot product,83,6,3.3e-6
dot product,83,7,9.0e-7
dot product,83,8,4.0e-7
dot product,83,9,4.0e-7
dot product,83,10,4.0e-7
dot product,84,1,4.0e-7
dot product,84,2,4.0e-7
dot product,84,3,4.0e-7
dot product,84,4,4.0e-7
dot product,84,5,4.0e-7
dot product,84,6,5.0e-7
dot product,84,7,6.0e-7
dot product,84,8,4.0e-7
dot product,84,9,4.0e-7
dot product,84,10,4.0e-7
dot product,85,1,5.0e-7
dot product,85,2,4.0e-7
dot product,85,3,6.0e-7
dot product,85,4,4.0e-7
dot product,85,5,4.0e-7
dot product,85,6,4.0e-7
dot product,85,7,9.0e-7
dot product,85,8,5.0e-7
dot product,85,9,4.0e-7
dot product,85,10,6.0e-7
dot product,86,1,6.0e-7
dot product,86,2,7.0e-7
dot product,86,3,4.0e-7
dot product,86,4,7.0e-7
dot product,86,5,4.0e-7
dot product,86,6,6.0e-7
dot product,86,7,4.0e-7
dot product,86,8,6.0e-7
dot product,86,9,4.0e-7
dot product,86,10,4.0e-7
dot product,87,1,8.0e-7
dot product,87,2,4.0e-7
dot product,87,3,7.0e-7
dot product,87,4,4.0e-7
dot product,87,5,7.0e-7
dot product,87,6,5.0e-7
dot product,87,7,6.0e-7
dot product,87,8,5.0e-7
dot product,87,9,5.0e-7
dot product,87,10,1.1e-6
dot product,88,1,4.0e-7
dot product,88,2,6.0e-7
dot product,88,3,4.0e-7
dot product,88,4,7.0e-7
dot product,88,5,4.0e-7
dot product,88,6,6.0e-7
dot product,88,7,3.0e-7
dot product,88,8,4.0e-7
dot product,88,9,1.0e-6
dot product,88,10,6.0e-7
dot product,89,1,9.0e-7
dot product,89,2,4.0e-7
dot product,89,3,7.0e-7
dot product,89,4,5.0e-7
dot product,89,5,4.0e-7
dot product,89,6,6.0e-7
dot product,89,7,4.0e-7
dot product,89,8,6.0e-7
dot product,89,9,5.0e-7
dot product,89,10,4.0e-7
dot product,90,1,9.0e-7
dot product,90,2,5.0e-7
dot product,90,3,7.0e-7
dot product,90,4,4.0e-7
dot product,90,5,4.0e-7
dot product,90,6,7.0e-7
dot product,90,7,4.0e-7
dot product,90,8,6.0e-7
dot product,90,9,4.0e-7
dot product,90,10,4.0e-7
dot product,91,1,9.0e-7
dot product,91,2,5.0e-7
dot product,91,3,7.0e-7
dot product,91,4,4.0e-7
dot product,91,5,4.0e-7
dot product,91,6,6.0e-7
dot product,91,7,4.0e-7
dot product,91,8,6.0e-7
dot product,91,9,4.0e-7
dot product,91,10,4.0e-7
dot product,92,1,9.0e-7
dot product,92,2,4.0e-7
dot product,92,3,7.0e-7
dot product,92,4,5.0e-7
dot product,92,5,4.0e-7
dot product,92,6,7.0e-7
dot product,92,7,4.0e-7
dot product,92,8,6.0e-7
dot product,92,9,4.0e-7
dot product,92,10,4.0e-7
dot product,93,1,8.0e-7
dot product,93,2,4.0e-7
dot product,93,3,7.0e-7
dot product,93,4,5.0e-7
dot product,93,5,4.0e-7
dot product,93,6,6.0e-7
dot product,93,7,4.0e-7
dot product,93,8,6.0e-7
dot product,93,9,4.0e-7
dot product,93,10,4.0e-7
dot product,94,1,8.0e-7
